,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
530,0.08384444,0.005952979,0.005349427,0.003566285,0.111615848,6.31E-05,2.22E-05,9.49E-05,0,0,2.15E-06,0.025632076,0.003017893,0.004054384,0.001351461,0.139081794,6.29E-05,2.26E-05,0.000181879,0,0,3.93E-06,0.051836397,0.005784043,0.006197046,0.003639535,0.195650547,0.000109886,3.92E-05,0.000251413,0,0,5.83E-06,0.033431554,0.003928912,0.003839023,0.002779982,0.127172298,0.000125937,4.49E-05,0.000279893,0,0,6.51E-06,0.024816506,0.002200655,0.001759368,0.001831179,0.061239083,0.000163364,5.80E-05,0.000329048,0,0,7.67E-06,0.019543536,0.001358485,0.000878724,0.001264506,0.031764092,0.000217486,7.69E-05,0.000390148,0,0,9.09E-06,0.014936431,0.00052609,0.0002178,0.000560057,0.008852017,0.000110475,3.87E-05,0.000156267,0,0,3.49E-06,0.004550784,0.000155612,5.54E-05,0.000175387,0.002615528,5.23E-05,1.84E-05,7.53E-05,0,0,1.68E-06,128,0.258591726,0.022924669,0.022351157,0.015168392,0.677991207,0.000905485,0.000320856,0.001758891,0,0,4.03E-05,-0.003227942,-0.001497537,-0.001263823,-0.000829413,0.006818092,-3.29E-05,3.32E-14,3.80E-05,0,0,-4.50E-06,-0.003590773,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
531,0.08300048,0.005639786,0.005118254,0.003412169,0.113157828,6.13E-05,2.23E-05,9.72E-05,0,0,1.86E-06,0.025264413,0.00280453,0.003796233,0.001265411,0.140007888,5.99E-05,2.23E-05,0.000184772,0,0,3.54E-06,0.051104768,0.005399565,0.005836461,0.003427763,0.197339842,0.000105182,3.89E-05,0.000256146,0,0,5.23E-06,0.032929804,0.003672085,0.003619662,0.002621134,0.128309917,0.000120665,4.46E-05,0.000285266,0,0,5.83E-06,0.024527838,0.002063719,0.001665176,0.001733142,0.06185741,0.000157101,5.79E-05,0.000335774,0,0,6.83E-06,0.01936015,0.001278659,0.000835126,0.001201767,0.032133427,0.000210001,7.71E-05,0.000398748,0,0,8.03E-06,0.014861319,0.00049889,0.000208736,0.00053675,0.00898567,0.000107571,3.91E-05,0.000160281,0,0,3.00E-06,0.004528616,0.000147521,5.31E-05,0.000168021,0.002655014,5.09E-05,1.85E-05,7.73E-05,0,0,1.45E-06,129,0.255577389,0.021504755,0.021132708,0.014366158,0.684446995,0.000872597,0.000320856,0.001795482,0,0,3.58E-05,-0.003014337,-0.001419914,-0.001218449,-0.000802233,0.006455789,-3.29E-05,1.38E-13,3.66E-05,0,0,-4.58E-06,-0.003440597,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
532,0.0822064,0.005338101,0.004890807,0.003260538,0.114632327,5.95E-05,2.25E-05,9.95E-05,0,0,1.57E-06,0.024923686,0.002605399,0.003551652,0.001183884,0.140874761,5.69E-05,2.20E-05,0.000187521,0,0,3.15E-06,0.050424779,0.005037921,0.005491355,0.003225081,0.198930222,0.000100558,3.87E-05,0.000260671,0,0,4.62E-06,0.032462891,0.003430199,0.003409414,0.002468886,0.129382193,0.000115474,4.44E-05,0.000290407,0,0,5.15E-06,0.024258582,0.00193399,0.001574305,0.001638563,0.06244257,0.000150888,5.78E-05,0.000342229,0,0,5.99E-06,0.019188615,0.001202549,0.000792748,0.001140784,0.032484571,0.000202506,7.72E-05,0.00040703,0,0,6.95E-06,0.014790652,0.000472587,0.000199771,0.000513696,0.009113847,0.00010459,3.96E-05,0.000164171,0,0,2.49E-06,0.004507765,0.000139703,5.08E-05,0.000160744,0.002692898,4.95E-05,1.87E-05,7.91E-05,0,0,1.21E-06,130,0.252763369,0.020160447,0.019960814,0.013592176,0.690553391,0.00083986,0.000320856,0.001830641,0,0,3.11E-05,-0.00281402,-0.001344308,-0.001171894,-0.000773982,0.006106395,-3.27E-05,2.61E-14,3.52E-05,0,0,-4.64E-06,-0.003290184,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
533,0.081459681,0.005048124,0.004667758,0.003111839,0.116040535,5.76E-05,2.27E-05,0.000101697,0,0,1.26E-06,0.024607918,0.002419713,0.003320339,0.00110678,0.141685569,5.40E-05,2.17E-05,0.000190129,0,0,2.77E-06,0.049792887,0.004698185,0.005161796,0.003031531,0.200426023,9.60E-05,3.84E-05,0.000264989,0,0,4.02E-06,0.032028464,0.003202679,0.003208359,0.002323294,0.130391898,0.000110381,4.41E-05,0.000295316,0,0,4.47E-06,0.024007512,0.001811273,0.001486855,0.001547543,0.062995754,0.000144748,5.76E-05,0.00034841,0,0,5.14E-06,0.019028237,0.00113011,0.000751671,0.001081672,0.032818035,0.000195034,7.74E-05,0.000414986,0,0,5.86E-06,0.014724214,0.000447214,0.000190935,0.000490976,0.009236608,0.000101551,4.00E-05,0.000167934,0,0,1.97E-06,0.004488166,0.000132165,4.85E-05,0.000153578,0.002729198,4.80E-05,1.89E-05,8.09E-05,0,0,9.61E-07,131,0.250137079,0.018889464,0.018836212,0.012847214,0.696323621,0.0008074,0.000320856,0.001864355,0,0,2.65E-05,-0.00262629,-0.001270983,-0.001124602,-0.000744963,0.00577023,-3.25E-05,1.03E-13,3.37E-05,0,0,-4.67E-06,-0.003140548,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
534,0.080757877,0.004769955,0.004449689,0.002966459,0.117383826,5.58E-05,2.29E-05,0.000103803,0,0,9.57E-07,0.024315274,0.002246699,0.003101936,0.001033979,0.142443389,5.12E-05,2.15E-05,0.0001926,0,0,2.40E-06,0.049205769,0.004379399,0.004847737,0.002847083,0.201831588,9.16E-05,3.82E-05,0.000269102,0,0,3.43E-06,0.031624316,0.002988924,0.003016499,0.002184362,0.131341816,0.000105399,4.39E-05,0.000299996,0,0,3.80E-06,0.023773465,0.001695354,0.001402889,0.00146015,0.063518184,0.000138702,5.75E-05,0.000354319,0,0,4.29E-06,0.018878353,0.001061281,0.000711955,0.001024521,0.033134362,0.000187616,7.75E-05,0.000422614,0,0,4.76E-06,0.014661794,0.000422794,0.000182256,0.00046866,0.009354029,9.85E-05,4.03E-05,0.000171565,0,0,1.46E-06,0.004469755,0.000124915,4.63E-05,0.000146546,0.002763935,4.66E-05,1.91E-05,8.26E-05,0,0,7.15E-07,132,0.247686603,0.017689322,0.01775924,0.01213176,0.701771128,0.000775329,0.000320824,0.001896618,0,0,2.18E-05,-0.002450476,-0.001200142,-0.001076972,-0.000715453,0.005447508,-3.21E-05,-3.17E-08,3.23E-05,0,0,-4.65E-06,-0.002992567,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
535,0.080098617,0.004503603,0.004237087,0.002824725,0.118663735,5.39E-05,2.30E-05,0.000105833,0,0,7.02E-07,0.024044051,0.002085607,0.002896036,0.000965345,0.143151212,4.85E-05,2.12E-05,0.000194937,0,0,2.04E-06,0.048660318,0.004080587,0.00454902,0.002671647,0.203151233,8.73E-05,3.79E-05,0.000273012,0,0,2.84E-06,0.031248379,0.002788315,0.002833771,0.002052041,0.132234725,0.000100541,4.36E-05,0.000304448,0,0,3.13E-06,0.023555342,0.001585996,0.001322443,0.00137642,0.064011103,0.000132768,5.74E-05,0.000359955,0,0,3.44E-06,0.018738328,0.00099598,0.00067365,0.000969398,0.03343412,0.000180277,7.76E-05,0.000429912,0,0,3.66E-06,0.014603187,0.000399341,0.000173759,0.000446808,0.009466203,9.54E-05,4.06E-05,0.000175079,0,0,1.07E-06,0.004452472,0.000117956,4.41E-05,0.000139667,0.002797137,4.51E-05,1.92E-05,8.43E-05,0,0,5.24E-07,133,0.245400695,0.016557386,0.01672987,0.011446051,0.706909467,0.000743746,0.000320519,0.001927462,0,0,1.74E-05,-0.002285908,-0.001131936,-0.00102937,-0.000685709,0.005138339,-3.16E-05,-3.05E-07,3.08E-05,0,0,-4.39E-06,-0.002847015,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
536,0.079479612,0.004249002,0.004030363,0.002686908,0.119881929,5.21E-05,2.31E-05,0.000107799,0,0,5.15E-07,0.023792671,0.001935706,0.002702195,0.000900732,0.143811926,4.59E-05,2.09E-05,0.000197142,0,0,1.69E-06,0.048153627,0.003800766,0.004265405,0.002505079,0.204389219,8.31E-05,3.77E-05,0.000276722,0,0,2.27E-06,0.030898716,0.002600226,0.002660055,0.001926247,0.133073378,9.58E-05,4.34E-05,0.000308675,0,0,2.47E-06,0.023352108,0.00148295,0.001245522,0.00129636,0.064475762,0.000126962,5.73E-05,0.00036532,0,0,2.60E-06,0.018607562,0.000934116,0.000636786,0.000916351,0.033717897,0.000173041,7.76E-05,0.000436887,0,0,2.69E-06,0.014548192,0.000376861,0.000165462,0.000425474,0.009573237,9.22E-05,4.06E-05,0.0001785,0,0,7.85E-07,0.004436258,0.000111289,4.20E-05,0.000132955,0.002828833,4.36E-05,1.92E-05,8.59E-05,0,0,3.84E-07,134,0.243268747,0.015490917,0.015747773,0.010790104,0.711752181,0.000712731,0.000319773,0.001956958,0,0,1.34E-05,-0.002131948,-0.001066469,-0.000982097,-0.000655946,0.004842713,-3.10E-05,-7.46E-07,2.95E-05,0,0,-4.01E-06,-0.002704513,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
537,0.078898661,0.004006021,0.003829845,0.00255323,0.121040182,5.02E-05,2.30E-05,0.000109715,0,0,3.77E-07,0.023559671,0.001796298,0.002519947,0.000839982,0.144428315,4.34E-05,2.07E-05,0.000199221,0,0,1.36E-06,0.047682982,0.003538956,0.003996574,0.002347194,0.205549729,7.91E-05,3.74E-05,0.000280236,0,0,1.70E-06,0.030573516,0.002424031,0.002495186,0.001806858,0.133860483,9.12E-05,4.31E-05,0.000312682,0,0,1.84E-06,0.023162787,0.001385958,0.001172109,0.00121995,0.06491341,0.000121297,5.70E-05,0.000370429,0,0,1.91E-06,0.01848548,0.000875583,0.000601385,0.000865407,0.033986293,0.000165922,7.73E-05,0.00044359,0,0,1.97E-06,0.014496616,0.000355354,0.000157384,0.000404701,0.00967525,8.91E-05,4.05E-05,0.000181844,0,0,5.76E-07,0.004421054,0.000104914,3.99E-05,0.000126425,0.002859059,4.21E-05,1.92E-05,8.75E-05,0,0,2.82E-07,135,0.241280767,0.014487115,0.014812353,0.010163748,0.716312722,0.000682351,0.000318287,0.001985215,0,0,1.00E-05,-0.00198798,-0.001003803,-0.000935421,-0.000626356,0.004560541,-3.04E-05,-1.49E-06,2.83E-05,0,0,-3.39E-06,-0.002565579,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
538,0.078353647,0.003774472,0.003635796,0.002423864,0.122140356,4.84E-05,2.29E-05,0.000111587,0,0,2.77E-07,0.023343695,0.001666709,0.002348803,0.000782934,0.14500305,4.11E-05,2.04E-05,0.000201178,0,0,1.03E-06,0.047245848,0.003294191,0.00374215,0.002197771,0.206636851,7.51E-05,3.71E-05,0.000283568,0,0,1.25E-06,0.030271089,0.002259108,0.002338957,0.001693728,0.134598694,8.68E-05,4.27E-05,0.000316488,0,0,1.35E-06,0.022986459,0.001294756,0.001102167,0.001147153,0.06532529,0.000115781,5.65E-05,0.000375324,0,0,1.40E-06,0.018371542,0.000820272,0.000567454,0.000816581,0.034239914,0.000158935,7.68E-05,0.000450067,0,0,1.44E-06,0.014448272,0.000334813,0.000149538,0.000384527,0.009772371,8.59E-05,4.03E-05,0.000185122,0,0,4.22E-07,0.004406805,9.88E-05,3.79E-05,0.000120087,0.002887851,4.06E-05,1.91E-05,8.91E-05,0,0,2.07E-07,136,0.239427356,0.013543148,0.013922788,0.009566644,0.720604378,0.000652658,0.000315824,0.002012383,0,0,7.38E-06,-0.001853411,-0.000943966,-0.000889565,-0.000597104,0.004291656,-2.97E-05,-2.46E-06,2.72E-05,0,0,-2.64E-06,-0.002430635,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
539,0.077842546,0.00355412,0.003448407,0.002298938,0.12318438,4.66E-05,2.27E-05,0.000113419,0,0,2.03E-07,0.023143487,0.0015463,0.002188268,0.000729423,0.145538687,3.88E-05,2.01E-05,0.000203019,0,0,7.53E-07,0.046839864,0.003065525,0.003501707,0.002056558,0.207654559,7.14E-05,3.66E-05,0.000286747,0,0,9.16E-07,0.029989854,0.002104848,0.002191133,0.001586682,0.135290598,8.25E-05,4.22E-05,0.000320128,0,0,9.88E-07,0.022822261,0.001209078,0.001035639,0.00107791,0.065712628,0.000110415,5.59E-05,0.000380038,0,0,1.03E-06,0.018265233,0.000768063,0.000534994,0.000769869,0.034479371,0.000152091,7.59E-05,0.000456349,0,0,1.06E-06,0.014402979,0.000315226,0.000141937,0.000364981,0.009864737,8.28E-05,4.00E-05,0.000188339,0,0,3.10E-07,0.004393457,9.30E-05,3.60E-05,0.00011395,0.002915249,3.91E-05,1.89E-05,9.06E-05,0,0,1.52E-07,137,0.23769968,0.012656188,0.013078069,0.008998312,0.724640209,0.000623693,0.000312379,0.002038612,0,0,5.41E-06,-0.001727676,-0.000886961,-0.000844718,-0.000568332,0.004035831,-2.90E-05,-3.45E-06,2.62E-05,0,0,-1.97E-06,-0.002300011,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
540,0.077363422,0.003344694,0.003267815,0.002178544,0.124174232,4.48E-05,2.24E-05,0.000115215,0,0,1.49E-07,0.022957883,0.001434462,0.002037837,0.000679279,0.146037663,3.66E-05,1.98E-05,0.000204763,0,0,5.52E-07,0.046462827,0.002852038,0.003274781,0.001923284,0.208606703,6.77E-05,3.60E-05,0.000289795,0,0,6.72E-07,0.029728338,0.001960655,0.002051449,0.001485532,0.135938706,7.84E-05,4.15E-05,0.000323625,0,0,7.25E-07,0.022669383,0.001128658,0.000972455,0.001012148,0.066076626,0.000105207,5.50E-05,0.000384595,0,0,7.52E-07,0.018166068,0.000718835,0.000503993,0.000725258,0.034705272,0.0001454,7.49E-05,0.000462457,0,0,7.77E-07,0.014360563,0.000296579,0.000134589,0.000346086,0.009952493,7.97E-05,3.96E-05,0.000191497,0,0,2.27E-07,0.004380959,8.75E-05,3.41E-05,0.000108021,0.002941294,3.76E-05,1.87E-05,9.21E-05,0,0,1.11E-07,138,0.236089442,0.011823426,0.012277032,0.008458152,0.72843299,0.000595484,0.000308041,0.002064014,0,0,3.96E-06,-0.001610237,-0.000832761,-0.000801037,-0.00054016,0.003792781,-2.82E-05,-4.34E-06,2.54E-05,0,0,-1.44E-06,-0.002173958,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
541,0.076914426,0.003145889,0.003094101,0.002062734,0.12511192,4.30E-05,2.21E-05,0.000116974,0,0,1.09E-07,0.022785808,0.001330619,0.001897009,0.000632336,0.146502299,3.46E-05,1.94E-05,0.000206424,0,0,4.05E-07,0.046112687,0.002652839,0.003060877,0.001797658,0.209497001,6.42E-05,3.53E-05,0.000292729,0,0,4.93E-07,0.029485166,0.001825951,0.001919623,0.001390072,0.136545448,7.44E-05,4.08E-05,0.000326995,0,0,5.31E-07,0.022527065,0.001053232,0.000912534,0.00094978,0.066418462,0.000100158,5.41E-05,0.000389009,0,0,5.52E-07,0.018073588,0.000672463,0.000474434,0.000682723,0.034918221,0.000138872,7.37E-05,0.000468403,0,0,5.69E-07,0.014320861,0.00027885,0.000127501,0.000327859,0.010035789,7.66E-05,3.91E-05,0.000194597,0,0,1.66E-07,0.004369262,8.23E-05,3.23E-05,0.000102306,0.00296603,3.62E-05,1.85E-05,9.35E-05,0,0,8.14E-08,139,0.234588863,0.011042102,0.011518386,0.007945467,0.73199517,0.000568057,0.00030293,0.002088665,0,0,2.91E-06,-0.00150058,-0.000781325,-0.000758646,-0.000512685,0.003562181,-2.74E-05,-5.11E-06,2.47E-05,0,0,-1.06E-06,-0.002052656,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
542,0.076493799,0.002957376,0.002927297,0.001951531,0.125999472,4.12E-05,2.18E-05,0.000118697,0,0,7.99E-08,0.022626263,0.001234227,0.001765286,0.000588429,0.146934797,3.26E-05,1.89E-05,0.000208013,0,0,2.97E-07,0.045787535,0.00246707,0.002859481,0.001679378,0.210329027,6.09E-05,3.46E-05,0.000295559,0,0,3.61E-07,0.02925906,0.001700177,0.001795358,0.001300087,0.137113164,7.06E-05,3.99E-05,0.000330251,0,0,3.89E-07,0.022394594,0.000982542,0.000855781,0.000890711,0.066739284,9.53E-05,5.30E-05,0.00039329,0,0,4.04E-07,0.017987363,0.000628821,0.000446293,0.000642227,0.035118816,0.000132516,7.23E-05,0.000474193,0,0,4.17E-07,0.014283712,0.000262017,0.000120677,0.000310311,0.010114777,7.36E-05,3.85E-05,0.000197638,0,0,1.22E-07,0.004358319,7.73E-05,3.06E-05,9.68E-05,0.002989501,3.47E-05,1.82E-05,9.50E-05,0,0,5.97E-08,140,0.233190644,0.01030951,0.010800743,0.007459479,0.735338837,0.000541433,0.000297156,0.002112613,0,0,2.13E-06,-0.001398219,-0.000732591,-0.000717643,-0.000485989,0.003343667,-2.66E-05,-5.77E-06,2.39E-05,0,0,-7.76E-07,-0.001936223,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
543,0.076099866,0.002778809,0.002767394,0.001844929,0.126838917,3.95E-05,2.14E-05,0.000120384,0,0,5.86E-08,0.022478325,0.001144773,0.001642178,0.000547393,0.147337243,3.08E-05,1.85E-05,0.000209536,0,0,2.18E-07,0.045485595,0.00229391,0.002670065,0.001568133,0.211106212,5.76E-05,3.37E-05,0.000298292,0,0,2.65E-07,0.029048824,0.001582798,0.001678347,0.001215354,0.137644105,6.69E-05,3.89E-05,0.000333398,0,0,2.86E-07,0.022271304,0.000916333,0.000802096,0.000834835,0.067040203,9.06E-05,5.18E-05,0.000397444,0,0,2.97E-07,0.017906986,0.000587784,0.00041954,0.000603728,0.035307641,0.000126339,7.08E-05,0.000479831,0,0,3.06E-07,0.014248965,0.000246055,0.000114119,0.000293449,0.010189615,7.06E-05,3.78E-05,0.000200618,0,0,8.94E-08,0.004348085,7.26E-05,2.89E-05,9.15E-05,0.003011752,3.33E-05,1.79E-05,9.64E-05,0,0,4.38E-08,141,0.231887951,0.009623021,0.010122641,0.006999345,0.738475689,0.000515632,0.000290819,0.002135886,0,0,1.56E-06,-0.001302693,-0.000686489,-0.000678102,-0.000460134,0.003136851,-2.58E-05,-6.34E-06,2.33E-05,0,0,-5.69E-07,-0.001824725,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
544,0.07573104,0.002609828,0.002614346,0.001742897,0.127632278,3.78E-05,2.09E-05,0.000122034,0,0,4.30E-08,0.022341141,0.001061774,0.001527206,0.000509069,0.14771161,2.90E-05,1.79E-05,0.000210999,0,0,1.60E-07,0.045205214,0.002132572,0.002492094,0.001463611,0.211831836,5.46E-05,3.28E-05,0.000300933,0,0,1.94E-07,0.028853349,0.0014733,0.001568277,0.001135649,0.138140428,6.34E-05,3.79E-05,0.000336443,0,0,2.09E-07,0.022156571,0.000854361,0.000751373,0.000782041,0.067322298,8.60E-05,5.05E-05,0.000401475,0,0,2.17E-07,0.017832073,0.000549225,0.00039414,0.000567177,0.035485272,0.000120346,6.92E-05,0.000485319,0,0,2.24E-07,0.014216478,0.000230937,0.000107829,0.000277274,0.010260461,6.77E-05,3.71E-05,0.000203536,0,0,6.56E-08,0.004338518,6.81E-05,2.73E-05,8.65E-05,0.003032829,3.19E-05,1.75E-05,9.78E-05,0,0,3.21E-08,142,0.230674384,0.008980086,0.009482567,0.006564176,0.741417011,0.000490668,0.00028401,0.002158499,0,0,1.15E-06,-0.001213567,-0.000642936,-0.000640074,-0.000435169,0.002941322,-2.50E-05,-6.81E-06,2.26E-05,0,0,-4.17E-07,-0.001718179,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
545,0.075385811,0.002450062,0.002468073,0.001645382,0.128381559,3.62E-05,2.05E-05,0.000123645,0,0,3.15E-08,0.022213919,0.000984779,0.001419907,0.000473302,0.148059759,2.73E-05,1.74E-05,0.000212406,0,0,1.17E-07,0.044944856,0.001982307,0.002325031,0.001365494,0.212509031,5.16E-05,3.19E-05,0.000303485,0,0,1.42E-07,0.028671601,0.001371193,0.001464832,0.00106074,0.138604193,6.00E-05,3.69E-05,0.000339387,0,0,1.53E-07,0.022049811,0.000796386,0.000703499,0.000732214,0.067586606,8.16E-05,4.92E-05,0.000405383,0,0,1.59E-07,0.017762266,0.000513023,0.000370056,0.000532519,0.035652268,0.000114542,6.75E-05,0.000490656,0,0,1.65E-07,0.014186112,0.000216633,0.000101805,0.000261784,0.010327473,6.48E-05,3.63E-05,0.00020639,0,0,4.81E-08,0.004329576,6.39E-05,2.58E-05,8.16E-05,0.003052778,3.05E-05,1.72E-05,9.91E-05,0,0,2.35E-08,143,0.229543953,0.008378244,0.008878974,0.006153046,0.744173666,0.000466553,0.000276811,0.00218046,0,0,8.40E-07,-0.001130431,-0.000601842,-0.000603593,-0.00041113,0.002756655,-2.41E-05,-7.20E-06,2.20E-05,0,0,-3.06E-07,-0.001616565,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
546,0.075062753,0.002299137,0.002328468,0.001552312,0.129088736,3.46E-05,2.00E-05,0.000125217,0,0,2.31E-08,0.022095927,0.000913363,0.001319828,0.000439943,0.148383444,2.57E-05,1.68E-05,0.000213758,0,0,8.58E-08,0.044703092,0.001842405,0.002168342,0.001273471,0.213140779,4.88E-05,3.09E-05,0.00030595,0,0,1.04E-07,0.028502616,0.001276011,0.001367698,0.000990402,0.139037368,5.67E-05,3.58E-05,0.000342233,0,0,1.13E-07,0.021950479,0.000742179,0.000658362,0.000685234,0.067834126,7.74E-05,4.78E-05,0.00040917,0,0,1.17E-07,0.017697227,0.000479056,0.000347246,0.000499695,0.035809173,0.000108931,6.57E-05,0.000495841,0,0,1.21E-07,0.014157739,0.000203115,9.60E-05,0.000246974,0.010390809,6.20E-05,3.55E-05,0.000209176,0,0,3.52E-08,0.004321223,5.99E-05,2.43E-05,7.70E-05,0.003071644,2.92E-05,1.68E-05,0.000100425,0,0,1.73E-08,144,0.228491055,0.007815131,0.008310298,0.005765007,0.74675608,0.000443292,0.000269297,0.00220177,0,0,6.16E-07,-0.001052897,-0.000563113,-0.000568676,-0.000388039,0.002582414,-2.33E-05,-7.51E-06,2.13E-05,0,0,-2.24E-07,-0.001519828,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
547,0.074760513,0.002156676,0.0021954,0.0014636,0.129755752,3.30E-05,1.95E-05,0.000126749,0,0,1.69E-08,0.021986487,0.00084713,0.001226539,0.000408846,0.148684316,2.42E-05,1.63E-05,0.000215059,0,0,6.29E-08,0.044478595,0.001712191,0.002021501,0.001187231,0.213729914,4.61E-05,3.00E-05,0.000308329,0,0,7.65E-08,0.028345499,0.001187311,0.001276562,0.000924407,0.139441823,5.36E-05,3.46E-05,0.000344982,0,0,8.25E-08,0.021858065,0.000691519,0.000615845,0.000640982,0.068065818,7.33E-05,4.64E-05,0.000412837,0,0,8.57E-08,0.01763664,0.000447206,0.000325666,0.000468642,0.035956516,0.000103515,6.38E-05,0.000500874,0,0,8.84E-08,0.014131235,0.00019035,9.05E-05,0.000232834,0.010450628,5.92E-05,3.46E-05,0.000211894,0,0,2.58E-08,0.00431342,5.61E-05,2.29E-05,7.26E-05,0.003089473,2.79E-05,1.64E-05,0.000101708,0,0,1.26E-08,145,0.227510454,0.00728848,0.007774972,0.005399096,0.749174239,0.000420887,0.000261536,0.002222431,0,0,4.51E-07,-0.000980602,-0.000526651,-0.000535326,-0.000365911,0.002418159,-2.24E-05,-7.76E-06,2.07E-05,0,0,-1.64E-07,-0.001427888,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
548,0.074477814,0.002022306,0.002068717,0.001379145,0.130384507,3.15E-05,1.90E-05,0.00012824,0,0,1.24E-08,0.021884973,0.00078571,0.001139624,0.000379875,0.148963924,2.28E-05,1.57E-05,0.000216308,0,0,4.61E-08,0.04427013,0.00159103,0.00188399,0.00110647,0.214279124,4.35E-05,2.90E-05,0.000310624,0,0,5.61E-08,0.028199416,0.001104675,0.001191117,0.000862533,0.139819336,5.07E-05,3.35E-05,0.000347635,0,0,6.05E-08,0.021772094,0.000644196,0.000575832,0.000599335,0.068282598,6.95E-05,4.49E-05,0.000416383,0,0,6.28E-08,0.017580207,0.000417359,0.000305273,0.000439295,0.036094805,9.83E-05,6.19E-05,0.000505752,0,0,6.48E-08,0.014106484,0.000178309,8.53E-05,0.000219354,0.010507084,5.65E-05,3.37E-05,0.000214541,0,0,1.89E-08,0.004306134,5.25E-05,2.16E-05,6.83E-05,0.003106311,2.66E-05,1.59E-05,0.000102958,0,0,9.27E-09,146,0.226597252,0.006796124,0.007271438,0.005054346,0.751437688,0.000399338,0.000253589,0.00224244,0,0,3.31E-07,-0.000913201,-0.000492356,-0.000503534,-0.000344749,0.002263448,-2.15E-05,-7.95E-06,2.00E-05,0,0,-1.20E-07,-0.001340639,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
